user_id,age,occupation,marital_status,recommended_product_id_1,recommended_product_id_2,recommended_product_id_3,recommended_product_names,recommendation_success,adopted_products_count,timestamp
55cb2fca-2a06-4c20-b996-9d9dac80f871,59,RETAIL,Married,3f19d078-4239-49a9-a77b-c389f421670e,69702bb0-34ca-4850-8d38-3d3c261d063e,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,"['Mortgage tier Standard', 'SavingsAccount tier Gold', 'FXTransfer tier Standard']",True,1,2025-06-15T02:19:15.878307
d825888f-5e1f-4866-af06-c37da5e9aef0,56,MANUF,Widowed,f6af27e7-2dff-428f-8819-161da45655e8,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,,"['SavingsAccount tier Standard', 'Overdraft tier Infinite']",True,1,2025-06-15T02:19:15.885432
f8dbebe7-cd13-405b-9c98-c28846911b09,46,HEALTH,Divorced,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,f6af27e7-2dff-428f-8819-161da45655e8,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,"['Overdraft tier Platinum', 'SavingsAccount tier Standard', 'Overdraft tier Infinite']",True,1,2025-06-15T02:19:15.898205
aaa068d2-72b1-47a0-afe0-90917664386c,66,RETAIL,Widowed,f6af27e7-2dff-428f-8819-161da45655e8,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,,"['SavingsAccount tier Standard', 'Overdraft tier Infinite']",True,1,2025-06-15T02:19:15.906412
a2b60686-035e-41fc-98b8-1597717dcf29,22,FIN,Single,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,69702bb0-34ca-4850-8d38-3d3c261d063e,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,"['Overdraft tier Infinite', 'SavingsAccount tier Gold', 'FXTransfer tier Standard']",True,1,2025-06-15T02:19:15.913050
0a580cec-792e-4448-a4e1-4af4ad4729ea,26,FIN,Divorced,f6af27e7-2dff-428f-8819-161da45655e8,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,"['SavingsAccount tier Standard', 'Overdraft tier Platinum', 'FXTransfer tier Standard']",True,1,2025-06-15T02:19:15.920111
777cb34a-6c22-4856-b92c-95010c46abc4,44,EDU,Married,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,f6af27e7-2dff-428f-8819-161da45655e8,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,"['Overdraft tier Platinum', 'SavingsAccount tier Standard', 'FXTransfer tier Signature']",True,2,2025-06-15T02:19:15.927036
26b3bacf-f868-42cd-b38f-fad793010e45,49,GOV,Married,565789b8-029d-45e1-9c31-63034c6d277a,5c28ab1e-bb10-4348-b3ab-c8a4dfa4f0e2,,"['PersonalLoan tier Infinite', 'FXTransfer tier Infinite']",True,1,2025-06-15T02:19:15.938027
2c4673cb-9da1-4986-a2f1-a69ba72ef28c,33,GOV,Single,565789b8-029d-45e1-9c31-63034c6d277a,69702bb0-34ca-4850-8d38-3d3c261d063e,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,"['PersonalLoan tier Infinite', 'SavingsAccount tier Gold', 'FXTransfer tier Standard']",False,0,2025-06-15T02:19:15.943893
1894d019-172e-4aa6-9308-3b7c1efdf2f7,29,GOV,Married,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,69702bb0-34ca-4850-8d38-3d3c261d063e,f6af27e7-2dff-428f-8819-161da45655e8,"['Overdraft tier Platinum', 'SavingsAccount tier Gold', 'SavingsAccount tier Standard']",True,1,2025-06-15T02:19:15.947176
